sequence,mono_ns,account_index,stage,latency_ns
656,7339439817120511,0,signal_to_order_call,110846
657,7339439817239297,0,callback_to_state,3589
658,7339439817246255,0,callback_to_state,1707
659,7339439817246255,0,simulated_end_to_end,238423
660,7339439818010306,0,market_to_signal,83
661,7339439819014399,0,market_to_signal,41
662,7339439820037146,0,market_to_signal,102
663,7339439820151314,0,signal_to_order_call,113632
664,7339439820155343,0,callback_to_state,3602
665,7339439820268971,0,callback_to_state,1682
666,7339439820268971,0,simulated_end_to_end,233191
667,7339439821011009,0,market_to_signal,85
668,7339439822075846,0,market_to_signal,100
669,7339439822189088,0,signal_to_order_call,112702
670,7339439822308541,0,callback_to_state,3341
671,7339439822316564,0,callback_to_state,3039
672,7339439822316564,0,simulated_end_to_end,243741
673,7339439823094680,0,market_to_signal,154
674,7339439824029979,0,market_to_signal,55
675,7339439825011409,0,market_to_signal,38
676,7339439826020472,0,market_to_signal,101
677,7339439826129580,0,signal_to_order_call,108577
678,7339439826246009,0,callback_to_state,3489
679,7339439826254346,0,callback_to_state,3057
680,7339439826254346,0,simulated_end_to_end,236374
681,7339439827014302,0,market_to_signal,86
682,7339439828030707,0,market_to_signal,50
683,7339439829009901,0,market_to_signal,184
684,7339439829123022,0,signal_to_order_call,112289
685,7339439829247043,0,callback_to_state,4695
686,7339439829256788,0,callback_to_state,2540
687,7339439829256788,0,simulated_end_to_end,248089
688,7339439830015592,0,market_to_signal,283
689,7339439831010596,0,market_to_signal,271
690,7339439831117599,0,signal_to_order_call,106452
691,7339439831233688,0,callback_to_state,3730
692,7339439831244367,0,callback_to_state,4608
693,7339439831244367,0,simulated_end_to_end,236174
694,7339439832028097,0,market_to_signal,346
695,7339439832968728,0,market_to_signal,403
696,7339439833970251,0,market_to_signal,304
697,7339439835171640,0,market_to_signal,287
698,7339439835268048,0,signal_to_order_call,95349
699,7339439835376391,0,callback_to_state,5787
700,7339439835389061,0,callback_to_state,3949
701,7339439835389061,0,simulated_end_to_end,219062
702,7339439836033086,0,market_to_signal,267
703,7339439837010271,0,market_to_signal,50
704,7339439838011743,0,market_to_signal,110
705,7339439838127585,0,signal_to_order_call,115281
706,7339439838248159,0,callback_to_state,3759
707,7339439838257887,0,callback_to_state,4005
708,7339439838257887,0,simulated_end_to_end,249197
709,7339439839010119,0,market_to_signal,101
710,7339439840449017,0,market_to_signal,154
711,7339439840563620,0,signal_to_order_call,114075
712,7339439840685581,0,callback_to_state,3479
713,7339439840692653,0,callback_to_state,1995
714,7339439840692653,0,simulated_end_to_end,245653
715,7339439841011410,0,market_to_signal,98
716,7339439842011970,0,market_to_signal,59
717,7339439843013184,0,market_to_signal,89
718,7339439844019851,0,market_to_signal,222
719,7339439844132463,0,signal_to_order_call,111971
720,7339439844247612,0,callback_to_state,3381
721,7339439844254354,0,callback_to_state,1657
722,7339439844254354,0,simulated_end_to_end,237453
723,7339439845010469,0,market_to_signal,91
724,7339439846011205,0,market_to_signal,63
725,7339439847010448,0,market_to_signal,101
726,7339439847119898,0,signal_to_order_call,108972
727,7339439847237097,0,callback_to_state,3345
728,7339439847245271,0,callback_to_state,3313
729,7339439847245271,0,simulated_end_to_end,236949
730,7339439848014728,0,market_to_signal,89
731,7339439849365238,0,market_to_signal,207
732,7339439849477478,0,signal_to_order_call,111634
733,7339439849481424,0,callback_to_state,3494
734,7339439849604508,0,callback_to_state,3553
735,7339439849604508,0,simulated_end_to_end,241251
736,7339439850010989,0,market_to_signal,127
737,7339439851010057,0,market_to_signal,51
738,7339439852123108,0,market_to_signal,52
739,7339439853011485,0,market_to_signal,107
740,7339439853125453,0,signal_to_order_call,113411
741,7339439853247966,0,callback_to_state,3399
742,7339439853254791,0,callback_to_state,1744
743,7339439853254791,0,simulated_end_to_end,246133
744,7339439854016073,0,market_to_signal,112
745,7339439855013618,0,market_to_signal,52
746,7339439856019255,0,market_to_signal,104
747,7339439856129137,0,signal_to_order_call,109299
748,7339439856246729,0,callback_to_state,3334
749,7339439856255390,0,callback_to_state,3805
750,7339439856255390,0,simulated_end_to_end,238599
751,7339439857013747,0,market_to_signal,118
752,7339439858010488,0,market_to_signal,97
753,7339439858118807,0,signal_to_order_call,107764
754,7339439858234349,0,callback_to_state,3310
755,7339439858242589,0,callback_to_state,3384
756,7339439858242589,0,simulated_end_to_end,233782
757,7339439859010585,0,market_to_signal,102
758,7339439860026711,0,market_to_signal,105
759,7339439861008549,0,market_to_signal,39
760,7339439862009581,0,market_to_signal,99
761,7339439862118386,0,signal_to_order_call,108277
762,7339439862234809,0,callback_to_state,3349
763,7339439862243134,0,callback_to_state,3000
764,7339439862243134,0,simulated_end_to_end,235621
765,7339439863033509,0,market_to_signal,105
766,7339439864975053,0,market_to_signal,39
767,7339439864975752,0,market_to_signal,133
768,7339439865084956,0,signal_to_order_call,107707
769,7339439865202307,0,callback_to_state,3495
770,7339439865209220,0,callback_to_state,1476
771,7339439865209220,0,simulated_end_to_end,236511
772,7339439866012590,0,market_to_signal,93
773,7339439867009726,0,market_to_signal,104
774,7339439867119889,0,signal_to_order_call,109627
775,7339439867237377,0,callback_to_state,3440
776,7339439867245795,0,callback_to_state,3177
777,7339439867245795,0,simulated_end_to_end,238140
778,7339439868023516,0,market_to_signal,94
779,7339439869273947,0,market_to_signal,69
780,7339439870013556,0,market_to_signal,39
781,7339439871012246,0,market_to_signal,100
782,7339439871120253,0,signal_to_order_call,107484
783,7339439871235499,0,callback_to_state,3500
784,7339439871243851,0,callback_to_state,3291
785,7339439871243851,0,simulated_end_to_end,234191
786,7339439872024485,0,market_to_signal,148
787,7339439873755731,0,market_to_signal,40
788,7339439874010792,0,market_to_signal,109
789,7339439874121714,0,signal_to_order_call,110377
790,7339439874239969,0,callback_to_state,3519
791,7339439874248089,0,callback_to_state,3058
792,7339439874248089,0,simulated_end_to_end,238716
793,7339439875010770,0,market_to_signal,69
794,7339439876020612,0,market_to_signal,118
795,7339439876131296,0,signal_to_order_call,110103
796,7339439876135389,0,callback_to_state,3681
797,7339439876256873,0,callback_to_state,4672
798,7339439876256873,0,simulated_end_to_end,238826
799,7339439877012729,0,market_to_signal,257
800,7339439878126355,0,market_to_signal,345
801,7339439879011165,0,market_to_signal,68
802,7339439880023918,0,market_to_signal,101
803,7339439880143641,0,signal_to_order_call,116482
804,7339439880263033,0,callback_to_state,4099
805,7339439880272723,0,callback_to_state,3542
806,7339439880272723,0,simulated_end_to_end,251718
807,7339439881011833,0,market_to_signal,114
808,7339439882498298,0,market_to_signal,53
809,7339439883012147,0,market_to_signal,95
810,7339439883130167,0,signal_to_order_call,117425
811,7339439883256348,0,callback_to_state,3579
812,7339439883263394,0,callback_to_state,1996
813,7339439883263394,0,simulated_end_to_end,252925
814,7339439884093512,0,market_to_signal,80
815,7339439885038722,0,market_to_signal,244
816,7339439885150592,0,signal_to_order_call,111376
817,7339439885269915,0,callback_to_state,3500
818,7339439885277146,0,callback_to_state,1840
819,7339439885277146,0,simulated_end_to_end,240821
820,7339439886897148,0,market_to_signal,154
821,7339439887013302,0,market_to_signal,78
822,7339439888018772,0,market_to_signal,81
823,7339439889013190,0,market_to_signal,98
824,7339439889124164,0,signal_to_order_call,110416
825,7339439889241592,0,callback_to_state,3440
826,7339439889249943,0,callback_to_state,3012
827,7339439889249943,0,simulated_end_to_end,240750
828,7339439890012191,0,market_to_signal,106
829,7339439891308808,0,market_to_signal,51
830,7339439892020892,0,market_to_signal,224
831,7339439892131232,0,signal_to_order_call,109709
832,7339439892249456,0,callback_to_state,3465
833,7339439892257755,0,callback_to_state,3243
834,7339439892257755,0,simulated_end_to_end,238202
835,7339439893010386,0,market_to_signal,106
836,7339439894011901,0,market_to_signal,102
837,7339439894123648,0,signal_to_order_call,110178
838,7339439894243314,0,callback_to_state,3497
839,7339439894252233,0,callback_to_state,3351
840,7339439894252233,0,simulated_end_to_end,242553
841,7339439895821102,0,market_to_signal,132
842,7339439896025087,0,market_to_signal,54
843,7339439897010603,0,market_to_signal,66
844,7339439898010652,0,market_to_signal,91
845,7339439898122538,0,signal_to_order_call,111304
846,7339439898241982,0,callback_to_state,3647
847,7339439898251085,0,callback_to_state,3588
848,7339439898251085,0,simulated_end_to_end,242252
849,7339439899009203,0,market_to_signal,55
850,7339439900403656,0,market_to_signal,49
851,7339439901012168,0,market_to_signal,129
852,7339439901122337,0,signal_to_order_call,109704
853,7339439901240905,0,callback_to_state,3521
854,7339439901250636,0,callback_to_state,4413
855,7339439901250636,0,simulated_end_to_end,240239
856,7339439902010560,0,market_to_signal,88
857,7339439903011221,0,market_to_signal,101
858,7339439903121135,0,signal_to_order_call,109378
859,7339439903238631,0,callback_to_state,3422
860,7339439903245747,0,callback_to_state,1738
861,7339439903245747,0,simulated_end_to_end,236830
862,7339439904033344,0,market_to_signal,132
863,7339439905015046,0,market_to_signal,57
864,7339439906011443,0,market_to_signal,50
865,7339439907024110,0,market_to_signal,104
866,7339439907134978,0,signal_to_order_call,110241
867,7339439907253665,0,callback_to_state,3274
868,7339439907262218,0,callback_to_state,3261
869,7339439907262218,0,simulated_end_to_end,239443
870,7339439908024364,0,market_to_signal,89
871,7339439909303459,0,market_to_signal,49
872,7339439910012517,0,market_to_signal,99
873,7339439910124240,0,signal_to_order_call,109751
874,7339439910245184,0,callback_to_state,3447
875,7339439910254502,0,callback_to_state,3360
876,7339439910254502,0,simulated_end_to_end,244742
877,7339439911012630,0,market_to_signal,88
878,7339439912138819,0,market_to_signal,98
879,7339439912265623,0,signal_to_order_call,126280
880,7339439912377220,0,callback_to_state,3562
881,7339439912384998,0,callback_to_state,2717
882,7339439912384998,0,simulated_end_to_end,248142
883,7339439913764527,0,market_to_signal,129
884,7339439914012657,0,market_to_signal,51
885,7339439915009854,0,market_to_signal,49
886,7339439916023958,0,market_to_signal,101
887,7339439916135495,0,signal_to_order_call,111004
888,7339439916257745,0,callback_to_state,6575
889,7339439916268870,0,callback_to_state,2648
890,7339439916268870,0,simulated_end_to_end,247646
891,7339439917009139,0,market_to_signal,87
892,7339439918103092,0,market_to_signal,51
893,7339439919012184,0,market_to_signal,101
894,7339439919125110,0,signal_to_order_call,110955
895,7339439919245717,0,callback_to_state,3507
896,7339439919252672,0,callback_to_state,1777
897,7339439919252672,0,simulated_end_to_end,243283
898,7339439920013303,0,market_to_signal,143
899,7339439921018111,0,market_to_signal,100
900,7339439921141473,0,signal_to_order_call,122910
901,7339439921272662,0,callback_to_state,3729
902,7339439921282207,0,callback_to_state,4037
903,7339439921282207,0,simulated_end_to_end,266865
904,7339439922503078,0,market_to_signal,143
905,7339439924851338,0,market_to_signal,57
906,7339439924852073,0,market_to_signal,53
907,7339439925027921,0,market_to_signal,148
908,7339439925145443,0,signal_to_order_call,116931
909,7339439925273861,0,callback_to_state,3886
910,7339439925283988,0,callback_to_state,3802
911,7339439925283988,0,simulated_end_to_end,260159
912,7339439926028859,0,market_to_signal,97
913,7339439927024175,0,market_to_signal,149
914,7339439928955905,0,market_to_signal,334
915,7339439929063348,0,signal_to_order_call,106685
916,7339439929065972,0,market_to_signal,325
917,7339439929070511,0,callback_to_state,4376
918,7339439929196184,0,callback_to_state,6124
919,7339439929196184,0,simulated_end_to_end,242453
920,7339439930010440,0,market_to_signal,335
921,7339439930116898,0,signal_to_order_call,105731
922,7339439930235967,0,callback_to_state,4398
923,7339439930248528,0,callback_to_state,7856
924,7339439930248528,0,simulated_end_to_end,240863
925,7339439931011833,0,market_to_signal,304
926,7339439932021250,0,market_to_signal,195
927,7339439933309340,0,market_to_signal,227
928,7339439934011639,0,market_to_signal,197
929,7339439934114713,0,signal_to_order_call,102413
930,7339439934119435,0,callback_to_state,4255
931,7339439934235136,0,callback_to_state,2621
932,7339439934235136,0,simulated_end_to_end,225588
933,7339439935010825,0,market_to_signal,225
934,7339439936023754,0,market_to_signal,217
935,7339439938646203,0,market_to_signal,302
936,7339439938761435,0,signal_to_order_call,114469
937,7339439938763053,0,market_to_signal,340
938,7339439938767911,0,callback_to_state,4620
939,7339439938900728,0,callback_to_state,6337
940,7339439938900728,0,simulated_end_to_end,258252
941,7339439939817803,0,market_to_signal,295
942,7339439939936524,0,signal_to_order_call,115549
943,7339439940063736,0,callback_to_state,4230
944,7339439940064957,0,market_to_signal,243
945,7339439940067267,0,callback_to_state,2176
946,7339439940067267,0,simulated_end_to_end,251066
947,7339439941012057,0,market_to_signal,380
948,7339439942644467,0,market_to_signal,215
949,7339439943012827,0,market_to_signal,178
950,7339439943119256,0,signal_to_order_call,105738
951,7339439943235692,0,callback_to_state,4402
952,7339439943245614,0,callback_to_state,2637
953,7339439943245614,0,simulated_end_to_end,234192
954,7339439944100483,0,market_to_signal,210
955,7339439945009898,0,market_to_signal,62
956,7339439946011600,0,market_to_signal,326
957,7339439946122981,0,signal_to_order_call,110673
958,7339439946127425,0,callback_to_state,4191
959,7339439946249961,0,callback_to_state,2591
960,7339439946249961,0,simulated_end_to_end,241713
961,7339439947203265,0,market_to_signal,170
962,7339439948022178,0,market_to_signal,200
963,7339439948144317,0,signal_to_order_call,121584
964,7339439948149383,0,callback_to_state,4731
965,7339439948284906,0,callback_to_state,2577
966,7339439948284906,0,simulated_end_to_end,265647
967,7339439949426391,0,market_to_signal,158
968,7339439950009800,0,market_to_signal,99
969,7339439951803202,0,market_to_signal,100
970,7339439952031454,0,market_to_signal,106
971,7339439952129755,0,signal_to_order_call,97653
972,7339439952235907,0,callback_to_state,3923
973,7339439952249633,0,callback_to_state,6966
